OrderDate_Id,Target_ShipmentDate_Id,Actual_ShipmentDate_Id,Target_PaymentDate_Id,Actual_PaymentDate_Id,Order_Id,Shipment_Id,Customer_Id,Deal_Id,Transporter_Id,Destination_Port_Id,Currency_Id,Late Shipment Penalty (pct),Late Payment Penalty (pct),Price(mill AUD),Price(mill USD),Actual Payement (mill AUD),Actual Payement (mill USD),Balance (mill AUD),Balance (mill USD),Quantity(kt)
2000-04-20,2004-09-25,2004-10-04,2004-10-09,2004-10-17,104,50,45,1,12,6,1,2.571428571,2.285714286,2.337803698,1.713925714,2.337803698,1.713925714,0,0,150
2000-04-20,2004-10-25,2004-10-31,2004-11-08,2004-11-22,104,51,45,1,12,6,1,1.714285714,4,2.311336078,1.777144286,2.311336078,1.777144286,0,0,150
2000-04-20,2004-11-24,2004-11-28,2004-12-08,2004-12-09,104,52,45,1,12,19,1,1.142857143,0.285714286,2.210843205,1.699877143,2.210843205,1.699877143,0,0,150
2000-04-20,2004-12-24,2004-12-27,2005-01-07,2005-01-21,104,53,45,1,12,6,1,0.857142857,4,2.342169212,1.798217143,2.342169212,1.798217143,0,0,150
2000-04-20,2005-01-23,2005-01-30,2005-02-06,2005-02-17,104,54,45,1,12,6,1,2,3.142857143,3.922549251,2.999738571,3.922549251,2.999738571,0,0,150
2000-09-20,2000-12-31,2001-01-09,2001-01-14,2001-01-30,105,1,29,1,9,42,1,2.571428571,4.571428571,2.417020475,1.3446,2.417020475,1.3446,0,0,150
2000-09-20,2001-03-31,2001-04-05,2001-04-14,2001-04-27,105,2,29,1,9,42,1,1.428571429,3.714285714,2.815722855,1.408487143,2.815722855,1.408487143,0,0,150
2000-09-20,2001-06-29,2001-07-08,2001-07-13,2001-07-23,105,3,29,1,9,42,1,2.571428571,2.857142857,2.684633843,1.369517143,2.684633843,1.369517143,0,0,150
2000-09-20,2001-09-27,2001-10-02,2001-10-11,2001-10-21,105,4,29,1,9,42,1,1.428571429,2.857142857,2.753706234,1.391785714,2.753706234,1.391785714,0,0,150
2000-09-20,2001-12-26,2002-01-06,2002-01-09,2002-01-24,105,5,29,1,9,42,1,3.142857143,4.285714286,2.681965505,1.386218571,2.681965505,1.386218571,0,0,150
2000-09-20,2002-03-26,2002-03-31,2002-04-09,2002-04-22,105,6,29,1,9,42,1,1.428571429,3.714285714,2.567962506,1.374874286,2.567962506,1.374874286,0,0,150
2000-09-20,2002-06-24,2002-07-03,2002-07-08,2002-07-14,105,7,29,1,9,42,1,2.571428571,1.714285714,2.372294887,1.315097143,2.372294887,1.315097143,0,0,150
2000-09-20,2002-09-22,2002-09-24,2002-10-06,2002-10-15,105,8,29,1,9,42,1,0.571428571,2.571428571,2.503481234,1.36944,2.503481234,1.36944,0,0,150
2000-11-26,2001-03-18,2001-03-30,2001-04-01,2001-03-29,106,1,45,1,12,6,1,3.428571429,0,2.569504534,1.297144286,2.569504534,1.297144286,0,0,150
2000-11-26,2001-04-17,2001-04-20,2001-05-01,2001-05-16,106,2,45,1,12,6,1,0.857142857,4.285714286,2.860240212,1.430755714,2.860240212,1.430755714,0,0,150
2000-11-26,2001-05-17,2001-05-24,2001-05-31,2001-06-20,106,3,45,1,12,19,1,2,5.714285714,2.761766782,1.436322857,2.761766782,1.436322857,0,0,150
2000-11-26,2001-06-16,2001-06-25,2001-06-30,2001-07-09,106,4,45,1,12,19,1,2.571428571,2.571428571,2.633387715,1.36395,2.633387715,1.36395,0,0,150
2000-11-26,2001-07-16,2001-07-20,2001-07-30,2001-08-09,106,5,45,1,12,19,1,1.142857143,2.857142857,2.739199571,1.397352857,2.739199571,1.397352857,0,0,150
2000-11-26,2001-08-15,2001-08-25,2001-08-29,2001-09-09,106,6,45,1,12,19,1,2.857142857,3.142857143,2.608084725,1.369517143,2.608084725,1.369517143,0,0,150
2000-11-26,2001-09-14,2001-09-22,2001-09-28,2001-10-15,106,7,45,1,12,6,1,2.285714286,4.857142857,2.793166064,1.414054286,2.793166064,1.414054286,0,0,150
2000-11-26,2001-10-14,2001-10-21,2001-10-28,2001-11-09,106,8,45,1,12,19,1,2,3.428571429,2.753706234,1.391785714,2.753706234,1.391785714,0,0,150
2000-11-26,2001-11-13,2001-11-20,2001-11-27,2001-12-01,106,9,45,1,12,6,1,2,1.142857143,2.606675861,1.347248571,2.606675861,1.347248571,0,0,150
2000-11-26,2001-12-13,2001-12-22,2001-12-27,2002-01-03,106,10,45,1,12,19,1,2.571428571,2,2.628760923,1.352815714,2.628760923,1.352815714,0,0,150
2000-11-26,2002-01-12,2002-01-21,2002-01-26,2002-01-26,106,11,45,1,12,6,1,2.571428571,0,2.481280977,1.282491429,2.481280977,1.282491429,0,0,150
2000-11-26,2002-02-11,2002-02-20,2002-02-25,2002-03-11,106,12,45,1,12,6,1,2.571428571,4,2.6480551,1.358571429,2.6480551,1.358571429,0,0,150
2000-11-26,2002-03-13,2002-03-23,2002-03-27,2002-04-06,106,13,45,1,12,19,1,2.857142857,2.857142857,2.539216341,1.3314,2.539216341,1.3314,0,0,150
2000-11-26,2002-04-12,2002-04-15,2002-04-26,2002-05-02,106,14,45,1,12,19,1,0.857142857,1.714285714,2.517212259,1.347702857,2.517212259,1.347702857,0,0,150
2000-11-26,2002-05-12,2002-05-21,2002-05-26,2002-05-31,106,15,45,1,12,19,1,2.571428571,1.428571429,2.382353996,1.309662857,2.382353996,1.309662857,0,0,150
2000-11-26,2002-06-11,2002-06-18,2002-06-25,2002-07-10,106,16,45,1,12,19,1,2,4.285714286,2.414668793,1.374874286,2.414668793,1.374874286,0,0,150
2000-11-26,2002-07-11,2002-07-20,2002-07-25,2002-08-16,106,17,45,1,12,6,1,2.571428571,6.285714286,2.52914083,1.402045714,2.52914083,1.402045714,0,0,150
2000-11-26,2002-08-10,2002-08-15,2002-08-24,2002-09-01,106,18,45,1,12,6,1,1.428571429,2.285714286,2.485772253,1.347702857,2.485772253,1.347702857,0,0,150
2000-11-26,2002-09-09,2002-09-18,2002-09-23,2002-10-03,106,19,45,1,12,6,1,2.571428571,2.857142857,2.443874538,1.336834286,2.443874538,1.336834286,0,0,150
2000-11-26,2002-10-09,2002-10-09,2002-10-23,2002-11-03,106,20,45,1,12,6,1,0,3.142857143,2.530270353,1.391177143,2.530270353,1.391177143,0,0,150
2000-11-26,2002-11-08,2002-11-14,2002-11-22,2002-11-25,106,21,45,1,12,6,1,1.714285714,0.857142857,2.343664555,1.315097143,2.343664555,1.315097143,0,0,150
2000-11-26,2002-12-08,2002-12-07,2002-12-22,2002-12-27,106,22,45,1,12,19,1,0,1.428571429,2.411700934,1.358571429,2.411700934,1.358571429,0,0,150
2000-11-26,2003-01-07,2003-01-10,2003-01-21,2003-01-31,106,23,45,1,12,19,1,0.857142857,2.857142857,2.350796999,1.36944,2.350796999,1.36944,0,0,150
2000-11-26,2003-02-06,2003-02-11,2003-02-20,2003-03-02,106,24,45,1,12,19,1,1.428571429,2.857142857,2.490060179,1.480714286,2.490060179,1.480714286,0,0,150
2000-11-26,2003-03-08,2003-03-13,2003-03-22,2003-04-02,106,25,45,1,12,6,1,1.428571429,3.142857143,2.468169311,1.486637143,2.468169311,1.486637143,0,0,150
2000-11-26,2003-04-07,2003-04-13,2003-04-21,2003-05-01,106,26,45,1,12,19,1,1.714285714,2.857142857,2.421556162,1.474791429,2.421556162,1.474791429,0,0,150
2000-11-26,2003-05-07,2003-05-13,2003-05-21,2003-05-29,106,27,45,1,12,19,1,1.714285714,2.285714286,2.261137544,1.462945714,2.261137544,1.462945714,0,0,150
2000-11-26,2003-06-06,2003-06-10,2003-06-20,2003-06-28,106,28,45,1,12,19,1,1.142857143,2.285714286,2.220218784,1.474791429,2.220218784,1.474791429,0,0,150
2000-11-26,2003-07-06,2003-07-10,2003-07-20,2003-08-05,106,29,45,1,12,6,1,1.142857143,4.571428571,2.298873782,1.522174286,2.298873782,1.522174286,0,0,150
2000-11-26,2003-08-05,2003-08-12,2003-08-19,2003-08-24,106,30,45,1,12,6,1,2,1.428571429,2.210224954,1.439254286,2.210224954,1.439254286,0,0,150
2000-11-26,2003-09-04,2003-09-12,2003-09-18,2003-09-25,106,31,45,1,12,19,1,2.285714286,2,2.184982383,1.445177143,2.184982383,1.445177143,0,0,150
2000-11-26,2003-10-04,2003-10-05,2003-10-18,2003-10-29,106,32,45,1,12,6,1,0.285714286,3.142857143,2.17606642,1.510328571,2.17606642,1.510328571,0,0,150
2000-11-26,2003-11-03,2003-11-07,2003-11-17,2003-11-24,106,33,45,1,12,19,1,1.142857143,2,2.051879295,1.468868571,2.051879295,1.468868571,0,0,150
2000-11-26,2003-12-03,2003-12-08,2003-12-17,2003-12-20,106,34,45,1,12,19,1,1.428571429,0.857142857,1.949353747,1.439254286,1.949353747,1.439254286,0,0,150
2000-11-26,2004-01-02,2004-01-09,2004-01-16,2004-01-24,106,35,45,1,12,19,1,2,2.285714286,1.893540823,1.457022857,1.893540823,1.457022857,0,0,150
2000-11-26,2004-02-01,2004-02-07,2004-02-15,2004-02-26,106,36,45,1,12,19,1,1.714285714,3.142857143,2.257988374,1.756071429,2.257988374,1.756071429,0,0,150
2000-11-26,2004-03-02,2004-03-07,2004-03-16,2004-03-18,106,37,45,1,12,6,1,1.428571429,0.571428571,2.267160004,1.699877143,2.267160004,1.699877143,0,0,150
2000-11-26,2004-04-01,2004-04-08,2004-04-15,2004-04-18,106,38,45,1,12,6,1,2,0.857142857,2.274728376,1.692852857,2.274728376,1.692852857,0,0,150
2000-11-26,2004-05-01,2004-05-07,2004-05-15,2004-05-15,106,39,45,1,12,6,1,1.714285714,0,2.379771709,1.678804286,2.379771709,1.678804286,0,0,150
2000-11-26,2004-05-31,2004-06-06,2004-06-14,2004-07-01,106,40,45,1,12,6,1,1.714285714,4.857142857,2.590415565,1.798217143,2.590415565,1.798217143,0,0,150
2000-01-13,2000-05-06,2000-05-12,2000-05-20,2000-06-02,107,1,35,1,11,10,1,1.714285714,3.714285714,2.324479119,1.3446,2.324479119,1.3446,0,0,150
2000-01-13,2000-06-05,2000-06-15,2000-06-19,2000-06-30,107,2,35,1,11,10,1,2.857142857,3.142857143,2.209722545,1.312585714,2.209722545,1.312585714,0,0,150
2000-01-13,2000-07-05,2000-07-12,2000-07-19,2000-08-01,107,3,35,1,11,10,1,2,3.714285714,2.274933672,1.339264286,2.274933672,1.339264286,0,0,150
2000-01-13,2000-08-04,2000-08-06,2000-08-18,2000-08-25,107,4,35,1,11,10,1,0.571428571,2,2.294141494,1.333928571,2.294141494,1.333928571,0,0,150
2000-01-13,2000-09-03,2000-09-09,2000-09-17,2000-09-30,107,5,35,1,11,10,1,1.714285714,3.714285714,2.426596082,1.3446,2.426596082,1.3446,0,0,150
2000-01-13,2000-10-03,2000-10-12,2000-10-17,2000-11-02,107,6,35,1,11,10,1,2.571428571,4.571428571,2.548015665,1.3446,2.548015665,1.3446,0,0,150
2000-01-13,2000-11-02,2000-11-19,2000-11-16,2000-11-30,107,7,35,1,11,10,1,4.857142857,4,2.472375116,1.291242857,2.472375116,1.291242857,0,0,150
2000-01-13,2000-12-02,2000-12-09,2000-12-16,2000-12-27,107,8,35,1,11,10,1,2,3.142857143,2.430298193,1.328592857,2.430298193,1.328592857,0,0,150
2000-01-13,2001-01-01,2001-01-05,2001-01-15,2001-02-08,107,9,35,1,11,10,1,1.142857143,6.857142857,2.541708039,1.413964286,2.541708039,1.413964286,0,0,150
2000-01-13,2001-01-31,2001-02-04,2001-02-14,2001-02-26,107,10,35,1,11,10,1,1.142857143,3.428571429,2.632095872,1.408487143,2.632095872,1.408487143,0,0,150
2000-01-13,2001-03-02,2001-03-09,2001-03-16,2001-03-25,107,11,35,1,11,10,1,2,2.571428571,2.723895364,1.375084286,2.723895364,1.375084286,0,0,150
2000-01-13,2001-04-01,2001-04-09,2001-04-15,2001-04-24,107,12,35,1,11,10,1,2.285714286,2.571428571,2.737817479,1.369517143,2.737817479,1.369517143,0,0,150
2000-01-13,2001-05-01,2001-05-07,2001-05-15,2001-05-26,107,13,35,1,11,10,1,1.714285714,3.142857143,2.676130603,1.391785714,2.676130603,1.391785714,0,0,150
2000-01-13,2001-05-31,2001-06-02,2001-06-14,2001-06-21,107,14,35,1,11,10,1,0.571428571,2,2.687130321,1.391785714,2.687130321,1.391785714,0,0,150
2000-01-13,2001-06-30,2001-07-08,2001-07-14,2001-07-26,107,15,35,1,11,10,1,2.285714286,3.428571429,2.71737328,1.386218571,2.71737328,1.386218571,0,0,150
2000-01-13,2001-07-30,2001-08-04,2001-08-13,2001-08-20,107,16,35,1,11,10,1,1.428571429,2,2.618686695,1.375084286,2.618686695,1.375084286,0,0,150
2000-01-13,2001-08-29,2001-09-07,2001-09-12,2001-09-24,107,17,35,1,11,10,1,2.571428571,3.428571429,2.727185763,1.380651429,2.727185763,1.380651429,0,0,150
2000-01-13,2001-09-28,2001-10-06,2001-10-12,2001-10-22,107,18,35,1,11,10,1,2.285714286,2.857142857,2.720661759,1.375084286,2.720661759,1.375084286,0,0,150
2000-01-13,2001-10-28,2001-11-05,2001-11-11,2001-11-23,107,19,35,1,11,10,1,2.285714286,3.428571429,2.682075576,1.386218571,2.682075576,1.386218571,0,0,150
2000-01-13,2001-11-27,2001-12-07,2001-12-11,2001-12-16,107,20,35,1,11,10,1,2.857142857,1.428571429,2.596307084,1.336114286,2.596307084,1.336114286,0,0,150
2000-01-13,2001-12-27,2002-01-02,2002-01-10,2002-01-15,107,21,35,1,11,10,1,1.714285714,1.428571429,2.628110776,1.358382857,2.628110776,1.358382857,0,0,150
2000-01-13,2002-01-26,2002-02-02,2002-02-09,2002-02-17,107,22,35,1,11,10,1,2,2.285714286,2.605686218,1.336834286,2.605686218,1.336834286,0,0,150
2000-01-13,2002-02-25,2002-03-05,2002-03-11,2002-03-23,107,23,35,1,11,10,1,2.285714286,3.428571429,2.580672934,1.353137143,2.580672934,1.353137143,0,0,150
2000-01-13,2002-03-27,2002-04-02,2002-04-10,2002-04-15,107,24,35,1,11,10,1,1.714285714,1.428571429,2.476612061,1.325965714,2.476612061,1.325965714,0,0,150
2000-01-13,2002-04-26,2002-04-28,2002-05-10,2002-05-21,107,25,35,1,11,10,1,0.571428571,3.142857143,2.578112555,1.380308571,2.578112555,1.380308571,0,0,150
2000-01-13,2002-05-26,2002-06-05,2002-06-09,2002-06-21,107,26,35,1,11,10,1,2.857142857,3.428571429,2.357403921,1.342268571,2.357403921,1.342268571,0,0,150
2000-01-13,2002-06-25,2002-06-25,2002-07-09,2002-07-20,107,27,35,1,11,10,1,0,3.142857143,2.44330123,1.391177143,2.44330123,1.391177143,0,0,150
2000-05-29,2000-12-20,2001-01-02,2001-01-03,2001-01-06,108,1,8,2,4,43,1,7.428571429,1.714285714,2.661599928,1.480660714,2.661599928,1.480660714,0,0,150
2000-05-29,2001-01-19,2001-01-25,2001-02-02,2001-02-14,108,2,8,2,4,5,1,3.428571429,6.857142857,3.097278384,1.723030714,3.097278384,1.723030714,0,0,150
2000-05-29,2001-02-18,2001-02-20,2001-03-04,2001-03-21,108,3,8,2,4,41,1,1.142857143,9.714285714,3.407159676,1.823239286,3.407159676,1.823239286,0,0,150
2000-05-29,2001-03-20,2001-03-23,2001-04-03,2001-04-01,108,4,8,2,4,43,1,1.714285714,0,3.214637646,1.622822143,3.214637646,1.622822143,0,0,150
2000-05-29,2001-04-19,2001-04-27,2001-05-03,2001-05-18,108,5,8,2,4,5,1,4.571428571,8.571428571,3.466789206,1.734165,3.446798091,1.724165,-0.019991115,-0.01,150
2000-05-29,2001-05-19,2001-05-24,2001-06-02,2001-06-24,108,6,8,2,4,43,1,2.857142857,12.57142857,3.548549179,1.845507857,3.548549179,1.845507857,0,0,150
2000-05-29,2001-06-18,2001-06-26,2001-07-02,2001-07-07,108,7,8,2,4,43,1,4.571428571,2.857142857,3.133193955,1.622822143,3.133193955,1.622822143,0,0,150
2000-05-29,2001-07-18,2001-07-22,2001-08-01,2001-08-01,108,8,8,2,4,41,1,2.285714286,0,3.159355681,1.611687857,3.159355681,1.611687857,0,0,150
2000-05-29,2001-08-17,2001-08-19,2001-08-31,2001-09-12,108,9,8,2,4,41,1,1.142857143,6.857142857,3.366125611,1.767567857,3.347081784,1.757567857,-0.019043827,-0.01,150
2000-05-29,2001-09-16,2001-09-25,2001-09-30,2001-10-11,108,10,8,2,4,5,1,5.142857143,6.285714286,3.315510111,1.678493571,3.315510111,1.678493571,0,0,150
2000-05-29,2001-10-16,2001-10-20,2001-10-30,2001-11-05,108,11,8,2,4,41,1,2.285714286,3.428571429,3.320969719,1.678493571,3.3011843,1.668493571,-0.019785418,-0.01,150
2000-05-29,2001-11-15,2001-11-19,2001-11-29,2001-12-05,108,12,8,2,4,43,1,2.285714286,3.428571429,3.247573438,1.678493571,3.247573438,1.678493571,0,0,150
2000-05-29,2001-12-15,2001-12-27,2001-12-29,2002-01-18,108,13,8,2,4,43,1,6.857142857,11.42857143,3.391426129,1.745299286,3.391426129,1.745299286,0,0,150
2000-05-29,2002-01-14,2002-01-18,2002-01-28,2002-02-02,108,14,8,2,4,5,1,2.285714286,2.857142857,3.148913782,1.627568571,3.129566433,1.617568571,-0.019347349,-0.01,150
2000-05-29,2002-02-13,2002-02-19,2002-02-27,2002-03-04,108,15,8,2,4,5,1,3.428571429,2.857142857,3.130001128,1.605831429,3.091018193,1.585831429,-0.038982935,-0.02,150
2000-05-29,2002-03-15,2002-03-23,2002-03-29,2002-04-14,108,16,8,2,4,43,1,4.571428571,9.142857143,3.249160501,1.703648571,3.230088725,1.693648571,-0.019071777,-0.01,150
2000-05-29,2002-04-14,2002-04-21,2002-04-28,2002-04-29,108,17,8,2,4,5,1,4,0.571428571,2.897839112,1.551488571,2.897839112,1.551488571,0,0,150
2000-05-29,2002-05-14,2002-05-15,2002-05-28,2002-06-11,108,18,8,2,4,43,1,0.571428571,8,3.197890115,1.757991429,3.179699525,1.747991429,-0.01819059,-0.01,150
2000-05-29,2002-06-13,2002-06-20,2002-06-27,2002-07-08,108,19,8,2,4,41,1,4,6.285714286,2.915736428,1.660174286,2.915736428,1.660174286,0,0,150
2000-05-29,2002-07-13,2002-07-21,2002-07-27,2002-07-29,108,20,8,2,4,5,1,4.571428571,1.142857143,2.798719795,1.551488571,2.798719795,1.551488571,0,0,150
2000-05-29,2002-08-12,2002-08-21,2002-08-26,2002-09-08,108,21,8,2,4,43,1,5.142857143,7.428571429,3.062110577,1.660174286,3.062110577,1.660174286,0,0,150
2000-05-29,2002-09-11,2002-09-13,2002-09-25,2002-10-07,108,22,8,2,4,43,1,1.142857143,6.857142857,3.154187666,1.725385714,3.135906608,1.715385714,-0.018281058,-0.01,150
2000-05-29,2002-10-11,2002-10-17,2002-10-25,2002-11-03,108,23,8,2,4,41,1,3.428571429,5.142857143,2.99975411,1.649305714,2.99975411,1.649305714,0,0,150
2000-05-29,2002-11-10,2002-11-14,2002-11-24,2002-11-28,108,24,8,2,4,43,1,2.285714286,2.285714286,2.881157873,1.6167,2.881157873,1.6167,0,0,150
2000-05-29,2002-12-10,2002-12-10,2002-12-24,2002-12-28,108,25,8,2,4,41,1,0,2.285714286,2.947098541,1.660174286,2.947098541,1.660174286,0,0,150
2000-05-29,2003-01-09,2003-01-15,2003-01-23,2003-01-27,108,26,8,2,4,41,1,3.428571429,2.285714286,2.737932219,1.594962857,2.737932219,1.594962857,0,0,150
2000-05-29,2003-02-08,2003-02-14,2003-02-22,2003-03-06,108,27,8,2,4,5,1,3.428571429,6.857142857,3.082694502,1.833124286,3.065877887,1.823124286,-0.016816615,-0.01,150
2000-05-29,2003-03-10,2003-03-15,2003-03-24,2003-04-05,108,28,8,2,4,41,1,2.857142857,6.857142857,3.063086614,1.84497,3.046484249,1.83497,-0.016602365,-0.01,150
2000-05-29,2003-04-09,2003-04-15,2003-04-23,2003-05-03,108,29,8,2,4,41,1,3.428571429,5.714285714,2.971025733,1.809432857,2.971025733,1.809432857,0,0,150
2000-05-29,2003-05-09,2003-05-15,2003-05-23,2003-05-26,108,30,8,2,4,43,1,3.428571429,1.714285714,2.668508478,1.726512857,2.668508478,1.726512857,0,0,150
2000-05-29,2003-06-08,2003-06-10,2003-06-22,2003-07-07,108,31,8,2,4,5,1,1.142857143,8.571428571,2.884501111,1.916044286,2.884501111,1.916044286,0,0,150
2000-05-29,2003-07-08,2003-07-11,2003-07-22,2003-08-05,108,32,8,2,4,43,1,1.714285714,8,2.857938417,1.892352857,2.842835851,1.882352857,-0.015102566,-0.01,150
2000-05-29,2003-08-07,2003-08-04,2003-08-21,2003-08-30,108,33,8,2,4,41,1,0,5.142857143,2.86965421,1.868661429,2.854297473,1.858661429,-0.015356737,-0.01,150
2000-05-29,2003-09-06,2003-09-12,2003-09-20,2003-10-06,108,34,8,2,4,43,1,3.428571429,9.142857143,2.843163552,1.880507143,2.843163552,1.880507143,0,0,150
2000-05-29,2003-10-06,2003-10-08,2003-10-20,2003-10-23,108,35,8,2,4,41,1,1.142857143,1.714285714,2.555811344,1.773895714,2.555811344,1.773895714,0,0,150
2000-05-29,2003-11-05,2003-11-10,2003-11-19,2003-11-23,108,36,8,2,4,43,1,2.857142857,2.285714286,2.44488037,1.750204286,2.44488037,1.750204286,0,0,150
2000-05-29,2003-12-05,2003-12-12,2003-12-19,2004-01-07,108,37,8,2,4,5,1,4,10.85714286,2.57908325,1.904198571,2.565539057,1.894198571,-0.013544193,-0.01,150
2000-05-29,2004-01-04,2004-01-11,2004-01-18,2004-01-26,108,38,8,2,4,5,1,4,4.571428571,2.305347466,1.773895714,2.292351507,1.763895714,-0.012995958,-0.01,150
2000-05-29,2004-02-03,2004-02-11,2004-02-17,2004-02-28,108,39,8,2,4,43,1,4.571428571,6.285714286,2.741197886,2.131870714,2.728339706,2.121870714,-0.012858181,-0.01,150
2000-05-29,2004-03-04,2004-03-07,2004-03-18,2004-04-02,108,40,8,2,4,5,1,1.714285714,8.571428571,3.011950171,2.258307857,2.998612971,2.248307857,-0.013337199,-0.01,150
2000-05-29,2004-04-03,2004-04-11,2004-04-17,2004-04-28,108,41,8,2,4,43,1,4.571428571,6.285714286,2.86464756,2.131870714,2.86464756,2.131870714,0,0,150
2000-05-29,2004-05-03,2004-05-04,2004-05-17,2004-05-19,108,42,8,2,4,43,1,0.571428571,1.142857143,2.982182539,2.103773571,2.968007142,2.093773571,-0.014175397,-0.01,150
2000-05-29,2004-06-02,2004-06-10,2004-06-16,2004-06-25,108,43,8,2,4,41,1,4.571428571,5.142857143,3.030583835,2.103773571,3.001772903,2.083773571,-0.028810932,-0.02,150
2000-05-29,2004-07-02,2004-07-06,2004-07-16,2004-07-20,108,44,8,2,4,5,1,2.285714286,2.285714286,2.917017754,2.089725,2.917017754,2.089725,0,0,150
2000-05-29,2004-08-01,2004-08-08,2004-08-15,2004-08-22,108,45,8,2,4,5,1,4,4,2.94147938,2.089725,2.94147938,2.089725,0,0,150
2000-05-29,2004-08-31,2004-09-07,2004-09-14,2004-09-29,108,46,8,2,4,5,1,4,8.571428571,3.139841509,2.202113571,3.1255832,2.192113571,-0.014258309,-0.01,150
2000-05-29,2004-09-30,2004-10-04,2004-10-14,2004-10-23,108,47,8,2,4,41,1,2.285714286,5.142857143,2.94620753,2.159967857,2.94620753,2.159967857,0,0,150
2000-05-29,2004-10-30,2004-11-07,2004-11-13,2004-11-24,108,48,8,2,4,5,1,4.571428571,6.285714286,2.772689722,2.131870714,2.772689722,2.131870714,0,0,150
2000-05-29,2004-11-29,2004-11-30,2004-12-13,2004-12-20,108,49,8,2,4,43,1,0.571428571,4,2.827504016,2.174016429,2.827504016,2.174016429,0,0,150
2000-05-29,2004-12-29,2005-01-07,2005-01-12,2005-01-20,108,50,8,2,4,41,1,5.142857143,4.571428571,2.714217532,2.075676429,2.701141228,2.065676429,-0.013076304,-0.01,150
2000-02-14,2001-02-04,2001-02-12,2001-02-18,2001-03-11,109,1,13,1,14,46,1,2.285714286,6,2.684113577,1.436322857,2.684113577,1.436322857,0,0,150
2000-02-14,2001-05-05,2001-05-08,2001-05-19,2001-05-31,109,2,13,1,14,47,1,0.857142857,3.428571429,2.718948692,1.414054286,2.718948692,1.414054286,0,0,150
2000-02-14,2001-08-03,2001-08-18,2001-08-17,2001-08-25,109,3,13,1,14,47,1,4.285714286,2.285714286,2.523268962,1.32498,2.504225135,1.31498,-0.019043827,-0.01,150
2000-02-14,2001-11-01,2001-11-11,2001-11-15,2001-11-28,109,4,13,1,14,47,1,2.857142857,3.714285714,2.671304188,1.380651429,2.651956045,1.370651429,-0.019348143,-0.01,150
2000-02-14,2002-01-30,2002-02-05,2002-02-13,2002-02-14,109,5,13,1,14,46,1,1.714285714,0.285714286,2.542132896,1.304228571,2.522641428,1.294228571,-0.019491468,-0.01,150
2000-02-14,2002-04-30,2002-05-07,2002-05-14,2002-05-16,109,6,13,1,14,46,1,2,0.571428571,2.37246871,1.304228571,2.33608753,1.284228571,-0.03638118,-0.02,150
2000-02-14,2002-07-29,2002-08-13,2002-08-12,2002-08-25,109,7,13,1,14,46,1,4.285714286,3.714285714,2.435655877,1.320531429,2.417211364,1.310531429,-0.018444513,-0.01,150
2000-02-14,2002-10-27,2002-11-03,2002-11-10,2002-11-19,109,8,13,1,14,47,1,2,2.571428571,2.392087377,1.342268571,2.356444921,1.322268571,-0.035642455,-0.02,150
2000-02-14,2003-01-25,2003-01-28,2003-02-08,2003-02-18,109,9,13,1,14,46,1,0.857142857,2.857142857,2.562146256,1.49256,2.544980137,1.48256,-0.017166119,-0.01,150
2000-02-14,2003-04-25,2003-04-29,2003-05-09,2003-05-11,109,10,13,1,14,47,1,1.142857143,0.571428571,2.363205411,1.439254286,2.330366108,1.419254286,-0.032839303,-0.02,150
2000-02-14,2003-07-24,2003-08-04,2003-08-07,2003-08-07,109,11,13,1,14,47,1,3.142857143,0,2.128364771,1.385948571,2.128364771,1.385948571,0,0,150
2000-02-14,2003-10-22,2003-10-23,2003-11-05,2003-11-12,109,12,13,1,14,46,1,0.285714286,2,2.141932044,1.486637143,2.127524144,1.476637143,-0.014407901,-0.01,150
2000-02-14,2004-01-20,2004-01-22,2004-02-03,2004-02-07,109,13,13,1,14,46,1,0.571428571,1.142857143,2.254796901,1.734998571,2.254796901,1.734998571,0,0,150
2000-02-14,2004-04-19,2004-04-27,2004-05-03,2004-05-09,109,14,13,1,14,47,1,2.285714286,1.714285714,2.29360579,1.706901429,2.29360579,1.706901429,0,0,150
2000-02-14,2004-07-18,2004-07-25,2004-08-01,2004-08-07,109,15,13,1,14,47,1,2,1.714285714,2.392444813,1.713925714,2.378485954,1.703925714,-0.013958859,-0.01,150
2000-02-14,2004-10-16,2004-10-18,2004-10-30,2004-11-07,109,16,13,1,14,47,1,0.571428571,2.285714286,2.404871837,1.763095714,2.404871837,1.763095714,0,0,150
